,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08
Республика Башкортостан,3513,3156,3239,3077,3333,3254,3225,3076,3092,3131,2995,3061,3265,2983,3556,3455,3582,3497,3557,3043,3140,3074,3175,3310,3814,3256,3402,3388,3628,3529,3683,3709,3644,3844,3637,4009,4493,3722,4175,4023,4358,4332,4336,4093,4171,4324,4314,4397,4496,4298,4946,4326,4563,4638,4621,4718,4603,4412,4231,4417,4535,3885,4544,4488,4623,4581,4234,4025,3926,4022,3802,5068,4828,3913,4183,3930,4353,4292,4259,3862,3737,4046,3837,4358,5834,3977,4027,3718,3994,4117,4062,3973,3817,3833,3820,4187,4183,3756,4068,3976,4473,4442,3976,3858,3765,3872,3976,4129,4254,4714,4583,4178,4662,4349,4597,4093,4176,4229,4409,4409,4539,4056,4728,4356,4813,4397,4577,4191,4348,4433,4341,4774,4676,4238,4470,4591,4865,4671,4817,4398,4345,4664,4342,4925,5508,4414,4688,4620,5181,4945,5067,4548,4457,4691,4472,5243,5083,4712,5457,4616,4894,4875,4794,4682,4608,4940,4592,4983,5133,4520,4777,4633,4978,4735,4832,4654,4708,4841,4664,5248,5359,4662,4983,4807,5014,4727,4796,4588,4490,4924,4670,4765,5223,4353,4662,4655,4872,4527,4606,4487,4381,4709,4283,4558,4736,4118,4829,4498,4821,4627,4652,4635,4239,4707,4430,4855,5206,4417,4721,4568,4961,4629,4671,4670,4319,4594,4268,4546,4834,4131,4755,4345,4585,4516,4387,4066,4155,4322,4448,4684,4682,4033,4466,4299,4727,4763,4766,4935,4405,4546,4225,4610,4915,4346,4731,4447,4771,4590,4963,4379,4194,4291,4252,4526,4721,4000,4545,4527,4488,4476,4840,4316,4226,4556,4371,4557,4988,4191,4423,4406,4651,4613,4381,4244,4264,4519,4104,4559,4736,4046,4531,4545,4802,4294,4434,4498,4282,4488,4137,4715,4829,4410,4946,4542,4689,5008,4241,4321,4087,4355,4183,4412,4710,4145,4313,4370,4707,4231,4259,4702,4082,4152,4148,4509,5084,3968,4102,4088,4400,4052,4350,3999,3871,4281,3912,4276,4332,3896,4653,4434,4302,4235,4276,4107,3905,4099,4030,4168,4569,4012,4280,3969,4188,4007,3959,3936,4109,4111,3885,4092,4298,3916,4259,4031,4501,4406,6461,4654,4747,6444,6572,5923,5571,4391,5069,4471,4316,4530,5081,6082,6665,8736,6629,4825,4558,4755,4955,3581,3941,3851,3714,3732
Республика Марий Эл,781,699,709,659,681,661,578,560,610,598,619,619,659,669,651,643,700,692,664,604,601,603,615,685,738,682,703,649,710,697,629,638,650,743,740,751,799,751,854,783,798,818,762,715,832,827,814,867,850,830,1018,926,932,901,899,837,890,913,927,863,917,775,893,854,917,854,833,795,723,755,768,915,1217,747,793,832,797,785,744,674,673,717,705,809,989,893,878,764,792,827,729,736,685,732,754,845,808,783,938,813,812,863,749,724,732,748,789,863,889,812,952,932,894,841,849,807,876,872,986,961,926,900,1050,894,979,881,950,870,849,904,893,948,958,929,972,977,933,934,996,808,945,1020,865,1098,1154,919,1017,1032,1101,999,1013,870,921,1059,934,1089,1190,887,1023,959,1020,1018,951,905,967,990,938,1013,1170,1058,950,987,996,958,933,930,924,1054,1044,1095,1107,1106,1053,1009,1057,969,1026,918,958,1034,992,1032,1096,911,936,983,1011,893,911,873,878,1009,900,889,907,834,1048,839,895,835,888,882,853,943,858,967,1009,832,925,906,960,883,837,827,896,871,834,916,944,789,993,851,870,868,811,798,827,853,877,952,943,801,849,847,856,840,1020,1139,773,907,769,825,913,824,925,771,875,829,924,746,704,796,755,789,802,734,807,756,808,792,801,743,775,878,738,816,852,696,823,715,813,818,781,754,800,823,805,763,813,733,771,824,856,725,748,748,768,817,757,848,840,741,870,807,812,851,778,741,741,767,758,736,809,684,767,754,773,823,732,760,736,744,728,733,810,703,698,734,728,676,746,653,653,718,684,694,736,683,840,791,743,734,738,697,632,708,649,694,738,655,696,699,773,650,663,591,669,707,619,716,713,635,720,634,697,827,863,824,774,974,1017,1102,930,754,903,759,752,887,1121,1015,888,1094,1200,946,805,970,788,627,674,672,656,671
Республика Мордовия,1125,891,993,908,956,858,918,814,848,892,865,950,1025,898,960,984,960,936,923,825,896,879,815,978,1137,1000,989,917,948,958,853,923,927,979,1029,911,1071,1036,1115,1112,1150,1029,1027,1033,1077,1165,1208,1189,1269,1460,1434,1268,1234,1187,1183,1115,1103,1196,1062,1237,1270,1048,1214,1111,1178,951,1046,1039,1039,1100,1136,1324,1543,1201,1175,1233,1099,998,1039,1001,950,1006,1103,1231,1343,1232,1228,1150,1109,1112,968,1003,1029,1077,1131,1246,1203,1113,1298,1140,1047,1066,981,940,976,1049,1114,1185,1112,1140,1294,1144,1220,1124,1083,1067,1246,1216,1310,1248,1416,1301,1376,1214,1341,1219,1188,1058,1155,1133,1148,1293,1340,1053,1201,1179,1185,1099,1227,1026,1103,1219,1214,1352,1322,1117,1361,1155,1378,1184,1177,1104,1136,1297,1269,1418,1404,1213,1357,1246,1274,1174,1206,1178,1206,1298,1251,1361,1503,1223,1239,1161,1273,1138,1115,1139,1149,1266,1242,1318,1406,1272,1325,1257,1276,1156,1205,1111,1067,1258,1216,1271,1414,1186,1261,1215,1125,1065,1076,1169,1006,1204,1121,1139,1234,1048,1147,1174,1195,1063,967,1100,960,1118,1135,1175,1341,1056,1091,1116,1165,990,1114,1059,1054,1072,1019,1089,1249,990,1188,1101,1077,1095,1062,972,973,1142,1024,1152,1256,999,1069,1094,1078,996,1299,1258,1033,1028,949,1046,1089,1073,1005,1011,1034,1047,1074,987,981,1007,1044,951,997,960,1028,1001,1021,986,952,1003,954,1025,1000,998,1107,904,1090,988,1091,1005,971,971,1005,1058,926,976,988,922,953,1024,1055,923,961,926,880,978,974,1035,1038,910,992,1010,1012,988,855,872,929,934,917,938,1081,941,986,875,995,947,960,875,877,920,880,1053,1047,888,917,951,940,962,882,833,823,909,807,909,951,781,1019,1105,853,935,835,867,765,885,859,868,927,832,971,907,859,903,812,849,832,901,846,845,925,856,813,955,1130,1197,1098,1046,998,1217,1413,1439,1502,1021,1127,1045,927,956,1198,968,1343,1527,1659,1356,1090,967,1330,917,911,889,792,877
Республика Татарстан,3461,2982,2993,2892,3162,3111,3052,2835,2906,2941,2928,2956,3160,2850,3271,3295,3264,3327,3254,2911,3050,2944,2863,3081,3687,3053,3290,3005,3021,3503,3180,3245,3232,3406,3097,3433,3714,3470,4017,3640,3800,3743,3475,3495,3689,3673,3755,3824,3896,3923,4327,3813,4134,4160,4015,4095,4168,4088,3931,4064,4345,3424,3980,4188,4400,4352,4031,3895,3786,3931,3674,4584,4955,3775,3837,3798,3662,3552,3785,3545,3602,3751,3538,3935,4966,4014,3770,3632,3838,3780,3732,3622,3678,3657,3669,3916,3772,3616,4202,3783,3863,4347,3641,3587,3531,3661,3490,3663,3750,3613,4132,3728,4174,3896,3871,3677,3980,3974,3807,4076,4049,4139,4323,4017,4453,4000,4560,3833,4027,4060,3998,4263,4186,3709,4131,4028,4366,4258,4535,4034,4062,4242,4085,4486,4780,3740,4130,4240,4694,4462,4601,4116,3957,4294,4132,4541,4752,3923,4952,4202,4396,4479,4310,4137,4256,4220,4111,4523,4725,4089,4161,4000,4521,4348,4310,4103,4076,4400,4169,4418,4441,4181,4585,4245,4568,4283,4365,4160,4141,4510,4182,4176,4697,3774,4132,4103,4197,4165,3949,4123,3835,4236,3890,4114,4137,3841,4294,3918,4361,3905,4097,4234,3884,4121,3918,4256,4366,3683,4057,4217,4378,4368,4199,3934,3907,4092,3827,3928,4274,3798,4412,3949,4009,4122,3839,3731,3785,3994,3809,4171,4172,3750,3978,3981,4058,4149,4640,5405,3908,4024,3673,3973,4148,3620,4126,3869,4131,3904,4430,3729,3682,4018,3601,3809,3872,3619,3958,3856,3926,3830,3914,3750,3727,4025,3692,4194,4305,3485,3989,3762,3907,3933,3815,3705,3794,4015,3607,3875,4006,3698,4167,4029,4063,3693,3895,3801,3748,4008,3856,3954,4168,3742,4202,4048,4175,4108,3664,3721,3610,3747,3577,3714,4076,3505,3809,3613,3998,3685,3660,3954,3571,3603,3445,4028,4396,3676,3662,3576,3740,3587,3740,3470,3420,3779,3347,3665,3876,3360,4245,3975,3922,3849,3655,3530,3611,3655,3369,3558,3853,3502,3630,3416,3749,3498,3429,3667,3480,3664,3363,3597,3872,3553,3700,3475,4006,4707,5547,4193,4051,5587,5954,5665,4860,3859,4314,3892,4036,4571,4944,5334,5857,7991,6237,4406,4172,4575,4270,3427,3538,3343,3331,3556
Удмуртская Республика,1582,1300,1342,1366,1325,1391,1246,1153,1232,1278,1299,1300,1424,1241,1400,1427,1403,1374,1304,1225,1243,1232,1307,1419,1754,1376,1361,1358,1421,1421,1421,1554,1518,1498,1624,1756,1676,1706,1999,1837,1901,1908,1690,1710,1848,1854,1854,1936,2071,1939,2191,1944,2222,2028,1981,1993,2047,1964,1839,1963,2036,1715,2023,1889,2113,1991,1775,1739,1669,1747,1743,2002,2210,1746,1777,1730,1740,1714,1610,1596,1575,1632,1515,1793,2190,1690,1650,1622,1679,1609,1533,1411,1540,1665,1610,1680,1568,1529,1845,1583,1573,1666,1521,1493,1523,1623,1585,1566,1731,1688,1888,1689,1751,1770,1663,1612,1633,1770,1725,1821,2086,1836,1834,1646,1972,1728,1805,1661,1663,1828,1843,1952,1957,1685,1914,1860,1903,1898,1901,1833,1794,2048,1887,2134,2322,1836,1839,1970,2145,2053,2036,1890,2029,2057,2029,2309,2198,2096,2338,1991,2169,2060,1948,1905,2047,1956,1882,1980,2150,1999,2027,1893,2069,1984,2013,1871,1944,1980,1935,2126,2122,2004,2213,2041,2105,1824,1957,1896,1861,2123,1834,2022,2290,1723,1798,1819,1893,1894,1797,1735,1748,1751,1726,1841,1877,1677,1917,1752,1878,1759,1770,1777,1757,1903,1785,1870,1925,1678,1771,1847,1951,1825,1700,1728,1766,1795,1646,1804,1901,1680,1851,1657,1689,1666,1568,1603,1561,1652,1572,1825,1930,1679,1735,1655,1830,1708,1822,1929,1652,1746,1693,1716,1915,1733,1705,1659,1773,1768,1669,1572,1678,1704,1581,1605,1634,1601,1603,1528,1709,1623,1626,1513,1658,1646,1591,1792,1766,1521,1734,1527,1645,1643,1559,1521,1568,1679,1489,1675,1644,1445,1647,1627,1676,1581,1581,1644,1630,1695,1637,1650,1746,1528,1774,1614,1718,1687,1516,1572,1576,1594,1596,1591,1803,1531,1628,1570,1646,1619,1568,1654,1495,1583,1473,1599,1845,1538,1495,1439,1579,1403,1526,1392,1428,1484,1514,1492,1607,1370,1756,1568,1587,1545,1536,1399,1416,1399,1418,1480,1610,1397,1542,1478,1549,1438,1478,1508,1437,1501,1419,1512,1569,1397,1568,1415,1565,1442,1773,1726,2071,2528,2019,2105,1888,1614,1831,1717,1605,1618,1798,2033,2122,3029,2380,1640,1690,1768,1873,1405,1467,1432,1314,1441
Чувашская Республика,1433,1086,1134,1125,1069,1113,1116,1066,1015,1098,1115,1175,1172,1078,1094,1171,1124,1157,1102,1083,1024,1040,1138,1276,1400,1117,1106,1061,1190,1152,1138,1122,1125,1234,1195,1301,1418,1363,1432,1407,1450,1285,1336,1239,1311,1508,1540,1589,1496,1592,1696,1410,1541,1474,1416,1358,1426,1513,1499,1584,1433,1317,1479,1629,1476,1487,1425,1378,1392,1388,1421,1903,2153,1436,1379,1369,1457,1307,1333,1220,1190,1340,1204,1489,1632,1406,1441,1414,1441,1447,1216,1252,1225,1369,1405,1516,1323,1357,1556,1380,1256,1414,1212,1211,1170,1290,1397,1395,1513,1737,1517,1345,1616,1434,1347,1369,1450,1504,1621,1545,1565,1489,1599,1650,1828,1452,1514,1315,1466,1606,1538,1616,1691,1436,1483,1522,1568,1574,1567,1443,1464,1689,1664,1876,1828,1470,1621,1685,1767,1511,1615,1550,1496,1658,1637,1967,1860,1609,1801,1559,1678,1573,1644,1491,1670,1729,1661,1706,1870,1651,1546,1677,1640,1566,1497,1500,1428,1671,1636,1692,1814,1663,1721,1637,1627,1552,1638,1547,1567,1656,1554,1708,1845,1464,1662,1593,1584,1539,1485,1446,1468,1739,1470,1602,1516,1528,1648,1600,1606,1513,1422,1626,1483,1567,1562,1571,1707,1413,1538,1614,1589,1520,1462,1491,1468,1596,1510,1531,1629,1348,1684,1475,1513,1365,1471,1344,1305,1465,1418,1479,1599,1337,1367,1355,1499,1509,1811,1958,1474,1494,1318,1462,1476,1377,1513,1396,1464,1364,1522,1419,1321,1352,1380,1338,1347,1389,1359,1380,1454,1366,1397,1325,1338,1421,1342,1484,1465,1256,1427,1392,1411,1380,1315,1326,1333,1416,1247,1354,1403,1256,1416,1421,1532,1345,1344,1314,1328,1468,1290,1418,1427,1376,1502,1372,1428,1349,1281,1289,1281,1306,1326,1304,1476,1223,1345,1317,1434,1412,1345,1353,1332,1352,1291,1415,1461,1234,1308,1281,1360,1333,1279,1249,1249,1314,1235,1288,1313,1136,1413,1475,1436,1276,1304,1213,1192,1346,1168,1190,1343,1160,1344,1208,1296,1261,1260,1255,1245,1357,1167,1300,1259,1269,1337,1301,1565,1761,1822,1411,1471,1720,1868,2059,1877,1396,1527,1367,1403,1798,1827,1813,1744,2366,1911,1467,1422,1596,1630,1131,1157,1265,1173,1190
Пермский край,3192,2844,2826,2779,2801,2772,2801,2770,2678,2711,2646,2831,3031,2730,3208,3065,3005,2801,2746,2793,2624,2644,2840,3045,3851,2710,3019,2804,3102,2924,3030,3131,3215,3321,3161,3485,3504,3440,3886,3683,3984,3843,3660,3630,3955,3834,3973,4098,4348,4394,4565,4054,4607,4129,4297,4250,4386,4191,4097,4128,4328,3689,4385,4229,4344,4082,3915,3834,3620,3591,3498,4181,4627,3584,3648,3499,3896,3535,3518,3439,3590,3506,3249,3720,4776,3807,3669,3295,3343,3312,3255,3211,3195,3101,3129,3530,3310,3251,3453,3320,3328,3278,3286,3122,3274,3332,3311,3458,3744,3856,3708,3561,3790,3565,3575,3282,3653,3675,3610,3861,4071,3737,4139,3828,3937,3775,3850,3553,3667,3797,3873,4113,4156,3581,3775,3638,4002,3867,3800,3706,3893,4105,3846,4512,4643,3715,4198,4102,4450,4157,4162,4076,4076,4443,4049,4732,4718,4198,4607,4144,4451,4337,3963,3851,4442,4211,4089,4253,4481,3995,4049,3782,4146,3882,4109,3852,3946,4351,4031,4460,4374,4110,4550,3982,4189,4021,4260,3692,4013,4165,3908,4136,4589,3601,3773,3788,3856,3589,3720,3561,3605,3802,3511,3710,3777,3402,3692,3485,3634,3552,3559,3462,3320,3521,3615,3699,3867,3240,3610,3655,3808,3575,3498,3286,3459,3446,3229,3489,3843,3149,3696,3352,3459,3205,3249,3113,3115,3386,3227,3815,3871,3204,3338,3288,3458,3274,3215,3338,3440,3465,3066,3414,3556,3305,3517,3132,3341,3140,3258,3175,3051,3060,3047,3103,3313,2953,3161,3083,3088,3027,3161,2992,3091,3237,2994,3352,3535,2983,3378,2966,3133,3046,2902,2821,2956,3148,2938,3161,3212,2909,3252,3048,3272,2913,2929,2893,3145,3147,2989,3192,3739,2989,3220,3044,3311,3153,2952,3013,3025,3003,2901,3019,3375,2883,3080,2930,3154,2913,3005,3108,2959,2931,2948,3083,3491,2923,3064,2836,2916,2889,2821,2612,2926,2879,2629,2874,3183,2830,3243,3066,3140,3082,2835,2752,2776,2821,2768,2846,3241,2960,2975,2716,2892,2714,2772,2796,2872,2929,2700,2828,3249,2907,2867,2706,2865,2963,3608,2875,3297,4400,4464,4001,3656,2956,3447,2849,2936,2955,3465,4462,4317,5157,4490,3579,3391,3543,3582,2568,2773,2634,2585,2677
Кировская область,2131,1607,1673,1600,1654,1716,1678,1522,1532,1578,1583,1705,1784,1707,1833,1762,1895,1790,1588,1512,1607,1577,1656,1802,2132,1628,1673,1762,1727,1680,1684,1789,1713,1897,1797,1903,2061,1973,2227,1989,2102,2097,2005,1749,2093,2094,2115,2215,2229,2214,2465,2093,2383,2190,2143,2215,2129,2185,2259,2468,2395,2082,2505,2274,2454,2268,2078,1958,1951,2090,2046,2545,2914,2185,2111,2041,2208,1977,1888,1810,1805,1906,1790,2120,2521,2258,2069,1847,1923,1995,1996,1743,1768,1806,1900,2102,2011,2027,2182,1982,1818,1915,1707,1742,1764,1895,2027,1989,2247,2090,2286,2024,2209,1995,1875,1845,2121,2078,2069,2202,2372,2297,2273,2024,2161,2120,2044,1896,2029,2182,2151,2329,2275,2025,2096,2138,2111,2109,2117,1996,1879,2293,2236,2734,2710,2052,2281,2384,2594,2404,2360,2177,2203,2547,2202,2751,2740,2450,2621,2309,2431,2392,2362,2164,2430,2478,2258,2481,2603,2298,2309,2309,2481,2312,2114,2116,2089,2322,2294,2455,2597,2311,2591,2392,2385,2161,2324,2036,2131,2298,2138,2281,2652,2072,2348,2152,2182,2077,1934,1922,1876,2197,1945,1989,2106,1998,2107,1942,2096,1843,1904,1848,1836,2039,2022,2074,2213,1918,2049,1979,2129,2018,1974,1870,2021,2026,1887,1993,2145,1869,2151,1918,1966,1860,1805,1734,1809,1951,1808,2158,2085,1868,1981,1855,1911,1853,1891,1932,1754,1802,1639,1940,2009,1693,1884,1697,1806,1714,1770,1581,1720,1765,1742,1723,1761,1606,1705,1608,1797,1695,1677,1657,1743,1830,1688,1883,1908,1637,1972,1668,1668,1708,1573,1544,1595,1740,1558,1625,1776,1587,1649,1642,1670,1563,1578,1567,1671,1769,1497,1820,1811,1672,1750,1699,1739,1661,1553,1509,1578,1566,1577,1640,1766,1568,1598,1588,1778,1623,1534,1499,1617,1538,1507,1690,1892,1590,1605,1490,1579,1518,1503,1437,1517,1567,1377,1536,1603,1481,1874,1704,1613,1675,1518,1491,1604,1504,1423,1546,1733,1476,1599,1386,1616,1449,1479,1414,1470,1482,1480,1546,1563,1519,1559,1459,1577,1476,1661,1585,1709,2179,2371,2474,2403,1851,2088,1712,1792,1803,1977,2066,1962,2139,2490,2045,1903,1929,2198,1478,1508,1371,1294,1483
Нижегородская область,5005,4017,4038,4143,4183,3914,3910,3690,3916,3854,3776,3936,4148,3839,4200,3990,4112,4225,3885,3517,3732,3651,3791,4299,4732,3857,4068,4143,4406,4008,4134,4107,3981,4504,4218,4448,4611,4473,5185,4936,5066,4879,4836,4639,5051,5177,5147,5512,5310,5516,5907,5199,5871,5523,5534,5596,5298,5742,5442,5765,5728,4959,5853,5722,5870,5283,5353,5122,4997,5183,5293,6155,6352,5160,4906,4998,4912,4654,4751,4716,4593,4947,4500,4941,5796,5182,4958,4767,4893,4697,4543,4464,4592,4839,4667,5289,5013,4629,5272,5188,4834,5380,4524,4499,4673,4739,4695,4839,5728,5535,5067,5046,5468,5032,4677,4666,4963,5261,5235,5455,5680,5235,5891,5426,5927,5173,5289,4927,5397,5398,5300,5665,5834,5067,5456,5469,5742,5592,5953,5035,5201,5741,5520,6144,6420,5339,5926,5676,6092,5501,5604,5332,5393,5885,5357,5616,6421,5242,6078,5743,5879,5515,5698,5443,6005,6155,5705,6052,6708,5646,5833,5790,5945,5571,5290,5205,5251,5908,5531,5956,6259,5698,6228,5818,5971,5393,5595,5293,5319,6017,5386,5756,6350,5237,5544,5409,5470,5475,5107,5088,5066,5660,5079,5155,5600,4966,5398,5059,5551,4950,4879,5200,4808,5068,5140,5147,5875,4806,5257,5127,5363,4960,5002,4893,4965,4858,4815,5109,5467,4600,5332,5018,4981,4648,4757,4509,4440,4751,4618,5075,5259,4437,4930,4779,4888,4925,5985,5711,4542,4566,4330,4889,5030,4293,4711,4404,4895,4485,4752,4299,4355,4463,4222,4249,4544,4417,4429,4380,4541,4294,4376,4205,4285,4481,4309,4717,4871,4080,4723,4238,4437,4196,4097,4201,4266,4448,4149,4428,4442,4011,4420,4733,4749,4119,4153,3995,4136,4422,4142,4656,4866,3950,4392,4406,4605,3978,4068,4018,4073,4219,3972,4185,4822,4112,4241,4140,4294,4073,4025,4003,4112,4087,4023,4167,4507,3999,3904,3966,4071,3961,3889,3741,3814,4098,3830,3927,4270,3772,4498,4534,4146,4156,3856,3860,3648,4074,3656,3949,4269,3779,4100,3842,4036,3727,3784,3755,3938,4009,3657,3943,4136,3883,4148,3903,4485,4402,4494,4213,4156,5335,5895,6252,5864,4582,5072,4267,4406,5494,5693,4752,4815,6389,6529,5073,4856,5096,4791,3627,3803,3527,3248,3692
Оренбургская область,1784,1725,1803,1712,1805,1817,1814,1665,1628,1760,1668,1750,1965,1754,1990,1992,2025,1994,2055,1771,1670,1735,1691,1824,2130,1728,1852,1858,2018,2041,2064,2045,2004,2170,1966,2249,2374,2146,2435,2251,2432,2354,2381,2450,2356,2429,2348,2425,2622,2720,2764,2469,2710,2534,2580,2599,2621,2609,2489,2530,2604,2165,2594,2562,2651,2810,2546,2261,2235,2482,2233,2893,2707,2246,2303,2304,2531,2560,2416,2239,2229,2309,2221,2504,2715,2297,2371,2247,2560,2320,2311,2231,2223,2217,2312,2409,2460,2343,2520,2309,2459,2645,2283,2300,2197,2282,2185,2457,2428,2439,2689,2541,2667,2532,2705,2495,2358,2455,2476,2584,2766,2453,2856,2659,2813,2645,2716,2472,2422,2683,2569,2705,2792,2504,2720,2653,2726,2682,2740,2588,2512,2822,2650,2907,3037,2402,2792,2869,2922,2783,2875,2584,2543,2770,2550,2907,2863,2732,3057,2618,2840,2735,2674,2727,2543,2741,2636,2827,2893,2595,2739,2554,2876,2741,2684,2561,2511,2757,2633,2782,3002,2790,2940,2723,2991,2689,2772,2546,2498,2845,2661,2688,3122,2459,2808,2669,2756,2650,2462,2509,2338,2662,2549,2601,2622,2378,2767,2517,2826,2605,2500,2550,2283,2572,2652,2732,2851,2510,2672,2530,2712,2581,2654,2506,2336,2569,2382,2604,2689,2214,2541,2366,2523,2578,2372,2291,2252,2480,2345,2564,2597,2312,2469,2426,2491,2652,2640,2558,2240,2504,2246,2438,2670,2281,2480,2301,2439,2306,2673,2321,2295,2351,2316,2508,2374,2218,2432,2327,2365,2411,2524,2447,2204,2378,2324,2408,2571,2199,2444,2328,2409,2323,2292,2169,2315,2478,2115,2316,2528,2271,2523,2363,2425,2412,2370,2434,2249,2392,2216,2380,2548,2246,2608,2368,2501,2581,2136,2198,2131,2331,2181,2215,2458,2077,2242,2220,2285,2302,2183,2452,2060,2171,2141,2309,2539,2148,2207,2206,2207,2199,2229,2171,2041,2287,2013,2129,2294,2113,2446,2345,2281,2169,2212,2108,2045,2117,2003,2055,2291,2172,2300,2008,2130,2058,2230,2023,2136,2095,1977,2155,2303,2037,2182,2117,2210,2054,3124,2394,2641,4080,3631,3034,2815,2407,2660,2377,2204,2305,2839,3287,3899,5298,3810,2655,2337,2365,2788,2040,1978,2013,1883,1993
