region,02.04.2021,01.04.2021,31.03.2021,30.03.2021,29.03.2021,28.03.2021,27.03.2021,26.03.2021,25.03.2021,24.03.2021,23.03.2021,22.03.2021,21.03.2021,20.03.2021,19.03.2021,18.03.2021,17.03.2021,16.03.2021,15.03.2021,14.03.2021,13.03.2021,12.03.2021,11.03.2021,10.03.2021,09.03.2021,08.03.2021,07.03.2021,06.03.2021,05.03.2021,04.03.2021,03.03.2021,02.03.2021,01.03.2021,28.02.2021,27.02.2021,26.02.2021,25.02.2021,24.02.2021,23.02.2021,22.02.2021,21.02.2021,20.02.2021,19.02.2021,18.02.2021,17.02.2021,16.02.2021,15.02.2021,14.02.2021,13.02.2021,13.02.2021,12.02.2021,11.02.2021,10.02.2021,09.02.2021,08.02.2021,07.02.2021,06.02.2021,05.02.2021,04.02.2021,03.02.2021,02.02.2021,01.02.2021,31.01.2021,30.01.2021,29.01.2021,28.01.2021,27.01.2021,26.01.2021,25.01.2021,24.01.2021,23.01.2021,22.01.2021,21.01.2021,20.01.2021,19.01.2021,18.01.2021,17.01.2021,16.01.2021,15.01.2021,14.01.2021,13.01.2021,12.01.2021,11.01.2021,10.01.2021,09.01.2021,08.01.2021,07.01.2021,06.01.2021,05.01.2021,04.01.2021,03.01.2021,02.01.2021,01.01.2021,31.12.2020,30.12.2020,29.12.2020,28.12.2020,27.12.2020,26.12.2020,25.12.2020,24.12.2020,23.12.2020,22.12.2020,21.12.2020,20.12.2020,19.12.2020,18.12.2020,17.12.2020,16.12.2020,15.12.2020,14.12.2020,13.12.2020,12.12.2020,11.12.2020,10.12.2020,09.12.2020,08.12.2020,07.12.2020,06.12.2020,05.12.2020,04.12.2020,03.12.2020,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Республика Коми,809,807,805,803,801,799,797,795,793,791,789,787,785,783,781,779,777,775,773,771,769,767,764,762,761,760,759,759,758,756,755,753,753,753,753,751,749,747,745,742,742,740,738,735,735,733,730,730,729,729,728,725,722,719,717,716,713,709,704,699,695,692,690,689,688,685,680,673,668,663,659,655,652,652,651,648,647,643,638,633,630,625,619,616,609,602,601,594,593,586,582,579,578,575,568,568,567,562,559,551,542,534,525,518,511,502,493,483,475,468,460,459,452,452,452,443,430,417,406,396,388,381,370,366,349,348,348,339,337,327,316,306,306,306,300,298,292,289,277,277,277,277,266,257,254,247,247,245,244,232,231,231,223,223,221,218,214,214,212,202,200,200,193,188,179,173,166,162,157,150,146,139,136,136,136,136,131,129,126,121,120,120,120,118,114,112,112,108,108,108,106,105,104,101,97,97,97,96,93,92,91,91,91,91,90,89,88,86,85,85,85,85,85,85,85,85,85,85,84,83,83,79,79,79,78,77,76,76,76,76,76,76,73,73,71,71,69,69,66,64,64,61,59,58,58,58,57,50,48,45,41,41,41,40,40,40,40,40,40,40,40,39,39,38,36,36,35,35,35,35,35,35,35,35,34,33,33,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,26,26,26,25,25,25,24,24,24,23,23,22,21,20,19,19,19,19,19,18,18,17,17,17,16,16,16,15,15,14,14,11,11,7,7,7,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0
Республика Крым,1081,1075,1069,1064,1059,1057,1053,1049,1045,1040,1035,1030,1026,1023,1019,1016,1010,1005,1001,999,995,990,984,979,974,970,965,961,955,949,945,939,934,929,923,918,913,907,904,900,895,890,883,877,871,867,861,856,852,852,846,839,832,826,819,814,806,799,791,783,776,767,760,752,746,737,729,720,711,704,697,688,680,671,662,654,646,638,629,622,613,605,597,591,582,574,565,556,547,540,531,524,517,509,500,492,483,475,467,459,451,444,436,428,420,413,405,398,390,383,375,370,365,360,353,345,337,332,326,320,313,305,297,291,284,281,275,269,262,256,250,246,242,237,232,226,220,216,210,206,204,197,190,184,183,168,166,164,157,152,149,146,140,140,135,129,127,122,122,119,119,118,117,115,113,111,110,107,105,98,97,94,91,89,87,85,84,82,77,72,71,69,69,67,67,65,62,59,59,59,58,56,54,51,47,47,47,46,44,43,42,42,41,38,36,36,35,34,34,33,33,32,31,31,31,30,30,30,30,28,27,27,27,27,27,26,26,24,23,21,20,20,19,19,18,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Марий Эл,206,205,205,203,201,200,200,200,200,199,197,194,194,194,194,192,190,188,186,185,183,183,181,180,180,180,179,178,176,173,172,172,171,171,171,169,169,169,167,165,165,165,165,163,162,162,161,160,160,160,160,160,159,158,157,157,157,157,156,156,156,156,156,154,154,152,151,150,149,149,147,147,145,142,141,140,138,138,136,135,132,131,131,130,128,127,126,125,125,123,122,121,121,120,119,118,117,115,115,115,114,113,113,112,111,111,109,109,109,108,107,106,105,104,102,101,101,100,99,99,98,95,94,93,92,92,91,90,88,87,85,84,84,83,82,81,80,79,76,76,75,74,73,72,69,67,67,67,67,66,66,65,64,64,64,64,63,63,63,63,63,63,62,61,61,59,59,59,59,59,57,57,56,56,56,55,55,55,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,48,47,47,47,46,46,46,46,45,45,45,44,44,44,43,41,41,41,41,41,39,39,39,39,39,39,39,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,26,26,26,26,24,24,24,24,24,24,23,23,23,23,23,23,22,22,21,21,20,20,20,20,19,19,19,19,19,18,18,17,16,16,16,16,15,15,14,13,13,13,13,13,13,11,10,10,10,10,9,8,8,8,8,8,7,7,7,7,7,7,6,5,5,5,4,4,4,4,4,4,3,3,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Мордовия,207,205,203,202,201,199,198,197,195,195,193,192,191,189,187,186,184,183,181,180,178,176,175,174,172,171,169,167,165,164,164,163,162,161,159,159,158,157,157,156,154,154,153,152,151,150,150,150,149,149,148,147,147,146,145,143,141,141,141,139,139,139,138,136,134,133,131,130,128,127,125,123,121,119,117,115,114,112,110,108,106,105,103,101,101,101,99,98,97,95,95,95,95,95,92,90,90,88,86,86,84,83,83,81,81,81,79,79,78,76,75,75,73,71,70,69,69,68,67,67,65,64,64,64,64,63,62,62,61,60,60,59,59,58,58,58,57,56,56,56,55,55,55,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,49,48,48,47,47,47,47,46,45,45,45,44,44,44,44,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,34,34,34,34,33,33,33,32,32,32,32,32,32,32,30,30,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,25,24,24,24,23,23,23,23,22,22,22,21,21,20,20,20,18,18,18,18,18,15,14,14,13,12,12,12,12,12,12,12,12,12,12,11,9,9,9,9,9,9,9,9,9,8,8,8,8,8,6,5,5,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Саха (Якутия),554,552,550,549,547,545,544,542,542,542,540,539,539,539,539,539,539,538,537,536,535,533,530,528,526,524,522,521,518,517,517,516,514,514,514,514,514,514,514,513,513,512,511,511,511,509,509,507,505,505,505,503,500,498,498,498,497,494,494,494,491,489,489,487,485,482,479,472,466,458,455,450,446,440,428,427,422,415,410,406,406,406,406,405,405,404,404,402,400,400,399,396,394,392,384,378,378,375,375,369,367,363,358,352,348,344,339,333,329,324,321,321,321,321,320,314,313,313,312,312,310,310,309,298,292,289,286,283,276,270,261,252,242,238,232,226,221,217,211,206,201,196,190,185,180,179,177,175,170,161,156,151,144,134,134,131,123,118,113,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,103,99,97,97,97,97,96,95,95,95,95,95,95,95,95,93,93,93,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,83,83,83,81,81,81,79,79,79,74,74,74,69,69,69,68,66,66,66,66,66,66,64,63,63,63,62,61,60,60,59,59,58,58,57,54,50,50,50,48,47,44,40,40,40,40,39,39,38,37,35,35,35,35,35,34,34,34,32,32,32,32,32,32,30,29,28,28,27,25,24,24,24,23,23,23,23,23,23,23,20,20,20,20,19,15,15,15,15,14,11,9,8,8,8,8,8,7,7,7,7,7,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Северная Осетия — Алания,163,161,161,161,161,161,161,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,155,155,155,155,151,149,147,147,147,147,147,147,147,147,144,142,142,142,142,142,139,137,134,131,131,131,128,124,122,118,118,118,118,115,113,113,111,110,110,110,108,107,105,105,105,105,105,105,105,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,97,97,97,93,91,91,85,85,85,85,85,83,83,81,81,81,81,81,81,81,80,80,79,79,77,77,76,76,76,76,76,76,76,76,76,76,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,58,58,57,57,57,57,57,57,57,57,56,50,46,46,43,37,32,32,27,27,23,22,22,18,15,15,15,15,13,13,13,12,10,10,10,10,9,7,7,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Татарстан,420,420,417,415,412,412,410,409,407,407,402,398,398,396,392,388,383,380,375,375,375,375,371,367,364,364,360,355,352,347,343,338,333,333,331,328,323,323,320,316,316,313,310,307,303,303,299,297,296,296,294,293,293,291,291,290,288,285,283,283,283,283,283,282,276,270,264,260,254,251,247,244,241,237,233,232,229,225,221,218,214,211,211,211,211,209,206,203,200,197,193,189,186,182,179,175,172,172,171,171,171,171,170,170,170,170,170,167,166,164,164,164,164,161,158,155,152,150,147,144,144,141,138,136,136,134,134,132,132,132,132,131,128,128,126,124,123,123,121,121,121,119,117,116,114,114,114,114,114,112,112,112,109,109,109,107,106,105,105,105,104,104,104,104,104,104,103,100,94,87,82,75,70,64,61,59,57,55,55,51,51,51,51,50,50,48,48,48,48,48,47,47,46,46,46,46,45,45,44,44,41,38,38,37,36,36,35,35,35,35,35,35,35,34,34,34,34,34,33,32,32,32,32,32,32,31,31,31,29,29,29,29,28,28,28,27,27,27,27,27,27,25,24,23,22,22,22,22,22,22,22,21,21,21,21,21,21,19,19,19,18,17,16,16,15,15,15,15,15,14,14,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Тыва,197,197,197,197,197,197,197,197,197,197,197,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,188,187,187,187,187,187,187,187,186,185,185,185,185,185,183,183,183,183,180,174,172,170,162,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,140,140,140,140,140,140,140,139,138,138,138,138,138,138,138,138,138,138,138,133,133,133,132,132,132,132,132,125,125,122,122,121,121,121,121,120,119,119,119,119,119,118,118,118,118,118,118,118,112,112,112,112,112,112,111,111,108,103,96,96,96,88,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,79,71,71,71,71,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,57,57,57,55,55,50,49,47,47,46,46,46,45,45,45,45,45,45,42,40,32,32,32,31,25,25,19,13,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Хакасия,506,504,504,503,503,503,503,501,499,499,495,493,493,491,488,488,485,483,483,483,483,482,480,479,477,477,475,471,465,459,455,453,453,450,446,443,443,443,443,443,443,440,437,433,430,425,424,424,420,420,417,412,407,403,399,399,396,395,394,393,389,384,384,384,382,378,374,372,371,371,371,365,360,351,341,339,332,327,327,325,312,311,302,302,302,300,296,291,285,279,274,269,264,258,252,245,237,236,233,232,232,230,218,207,200,193,186,179,177,171,171,171,171,169,155,154,151,150,150,148,144,138,135,135,135,135,127,120,114,109,103,103,101,101,100,100,100,100,96,95,95,92,88,88,88,87,84,83,80,77,73,72,72,65,65,65,62,57,57,57,57,57,57,57,57,57,57,57,57,54,54,51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,43,42,42,42,42,41,39,39,39,39,39,39,39,38,37,37,37,37,37,37,37,35,35,35,35,33,33,32,32,32,32,32,32,32,31,31,30,30,30,30,29,28,27,26,25,25,25,23,19,19,19,19,19,19,19,19,18,18,17,17,17,15,15,15,15,15,15,15,15,15,15,13,13,13,13,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Чувашия,1230,1224,1219,1212,1206,1199,1191,1185,1179,1172,1167,1160,1153,1146,1141,1136,1128,1121,1117,1111,1105,1099,1095,1089,1083,1078,1072,1065,1059,1054,1051,1045,1040,1034,1028,1024,1018,1013,1006,999,991,986,981,975,972,966,961,957,950,950,944,941,935,930,926,920,916,911,905,899,894,888,876,865,853,842,830,819,807,794,781,769,760,747,736,725,712,702,690,677,665,654,643,633,622,612,601,591,580,570,559,549,538,528,517,507,496,486,475,463,452,443,431,423,417,410,400,391,385,379,375,370,363,356,349,340,328,325,323,312,306,298,290,284,278,272,268,265,259,250,240,234,234,228,221,211,211,203,203,197,186,186,181,178,176,170,170,167,164,161,158,155,152,149,145,142,139,136,135,133,130,126,124,122,119,116,113,113,113,111,109,109,106,105,105,105,102,100,100,98,97,97,97,97,93,93,93,93,93,93,92,89,89,89,85,85,85,85,83,83,81,81,79,77,76,76,75,74,73,73,73,72,71,71,70,70,70,70,70,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,65,64,64,64,62,62,62,62,58,56,56,54,54,51,51,51,51,51,51,51,50,50,50,49,49,48,48,48,47,47,46,46,46,43,43,43,43,40,40,37,34,33,32,31,31,30,28,28,25,25,24,24,23,23,21,21,21,18,18,18,18,18,18,18,18,16,16,16,15,15,14,14,14,14,14,12,12,12,11,11,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,5,5,5,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ростовская область,3632,3605,3577,3553,3533,3521,3508,3484,3464,3447,3425,3414,3400,3390,3369,3357,3329,3320,3315,3308,3307,3282,3260,3242,3229,3227,3220,3218,3198,3180,3158,3129,3115,3115,3113,3095,3079,3061,3058,3053,3052,3032,3017,2994,2973,2954,2943,2935,2932,2932,2909,2884,2857,2833,2809,2800,2790,2762,2733,2705,2677,2655,2640,2616,2606,2586,2562,2533,2505,2488,2477,2448,2422,2397,2370,2348,2334,2323,2310,2293,2264,2242,2216,2208,2199,2180,2172,2157,2147,2126,2111,2086,2077,2061,2033,2006,1983,1980,1958,1937,1911,1887,1859,1836,1828,1807,1782,1758,1730,1702,1676,1653,1626,1599,1573,1547,1522,1496,1475,1453,1429,1403,1377,1351,1326,1311,1296,1273,1252,1236,1221,1203,1184,1171,1151,1131,1113,1094,1076,1063,1049,1031,1013,994,976,957,946,929,911,894,884,869,855,844,833,820,805,789,772,756,745,734,719,704,690,677,664,653,644,633,626,614,605,596,587,578,568,559,559,551,541,532,523,514,504,495,486,486,486,477,468,468,460,451,445,441,436,430,423,416,410,403,400,397,393,389,383,378,373,373,373,369,363,359,354,351,348,344,338,332,326,318,312,308,306,301,301,298,293,288,287,284,278,274,271,268,261,261,261,255,249,245,240,236,233,230,225,219,215,210,205,203,203,201,197,192,187,183,183,183,178,173,172,167,164,163,161,156,152,149,146,141,139,137,134,130,127,125,120,117,115,105,100,97,94,90,90,85,80,76,72,71,67,67,65,64,59,54,51,48,47,46,43,43,40,40,38,38,38,36,35,34,34,34,34,34,34,33,33,31,31,31,28,25,25,25,24,22,21,19,16,12,12,11,10,9,9,9,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рязанская область,374,368,366,362,358,358,356,352,348,345,342,339,339,339,339,335,332,332,329,329,326,323,320,317,314,314,312,310,308,306,304,301,298,298,296,294,290,287,281,278,278,278,275,272,269,266,263,263,261,261,258,258,255,249,246,246,246,243,238,235,232,227,227,227,226,225,223,221,218,218,218,217,216,215,214,209,209,207,203,198,193,190,190,190,184,181,181,177,173,171,168,165,162,159,156,152,148,148,145,141,139,134,129,126,126,126,123,120,117,114,111,111,109,106,104,102,100,98,98,98,96,94,92,90,89,89,89,87,85,84,82,81,81,80,78,77,75,73,73,73,71,71,70,69,67,67,67,67,66,65,65,63,63,63,63,63,62,62,60,59,59,59,58,58,58,56,56,56,56,55,54,54,54,54,54,54,53,53,52,52,52,52,52,51,51,50,50,50,50,50,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,44,44,44,44,44,43,43,42,42,41,41,41,40,39,39,38,38,38,37,37,36,34,34,34,34,34,32,32,31,30,30,30,30,30,29,28,28,27,27,27,27,26,26,24,24,24,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,18,18,17,17,17,17,17,16,15,14,14,12,12,12,12,11,11,10,10,10,10,10,10,10,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Самарская область,1117,1107,1098,1088,1078,1071,1065,1055,1045,1033,1027,1016,1016,1016,1016,1007,1003,997,987,985,982,972,958,952,937,937,935,935,934,928,915,912,911,909,908,906,906,905,905,900,900,900,900,900,896,893,890,890,890,890,883,873,863,853,843,842,842,838,835,832,830,824,820,812,810,808,803,792,782,782,775,770,762,754,745,743,742,740,739,730,724,713,708,702,690,678,668,660,652,646,641,629,618,606,592,579,566,553,540,540,540,540,540,540,540,534,529,523,515,508,500,496,493,485,478,471,463,455,451,447,439,435,432,428,417,412,408,404,400,396,389,384,383,379,373,369,368,364,359,355,351,348,343,336,332,326,324,320,310,304,296,285,278,278,278,273,267,259,255,250,250,250,246,242,238,235,231,227,223,219,216,213,209,209,207,207,207,207,206,206,203,203,203,199,194,191,188,188,185,184,178,178,177,175,173,172,172,163,159,145,144,144,144,142,142,138,138,137,135,135,135,134,133,133,129,125,125,124,124,124,123,123,123,123,122,122,122,121,117,117,117,117,115,113,111,110,107,107,105,104,103,102,97,94,91,90,89,87,85,81,81,80,79,78,78,77,76,74,73,73,73,73,70,66,64,64,63,61,59,59,58,58,58,58,58,56,56,56,53,53,53,53,53,53,53,53,53,53,53,53,51,50,49,46,43,40,37,34,32,29,27,25,23,23,23,22,20,20,20,20,18,17,17,16,16,15,14,13,11,11,10,9,9,9,9,9,9,9,9,9,8,8,6,6,5,5,5,5,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Санкт-Петербург,12330,12301,12270,12233,12197,12167,12134,12102,12066,12029,11994,11952,11917,11880,11844,11806,11773,11743,11701,11656,11619,11573,11527,11487,11435,11393,11350,11313,11274,11248,11200,11161,11112,11077,11039,11000,10960,10912,10875,10834,10787,10738,10686,10639,10597,10560,10512,10463,10408,10408,10356,10298,10237,10183,10122,10081,10042,9997,9959,9906,9851,9786,9733,9686,9622,9571,9502,9432,9374,9315,9254,9181,9122,9043,8971,8902,8847,8788,8721,8649,8566,8488,8420,8378,8328,8259,8204,8135,8077,8004,7925,7845,7769,7694,7610,7532,7453,7378,7304,7222,7146,7074,6999,6917,6840,6767,6692,6608,6529,6460,6388,6324,6257,6178,6109,6030,5947,5861,5830,5783,5725,5668,5599,5517,5432,5412,5350,5280,5217,5138,5053,4973,4953,4896,4826,4763,4691,4620,4551,4551,4510,4446,4385,4317,4243,4181,4162,4131,4078,4024,3998,3932,3873,3872,3843,3801,3765,3731,3674,3627,3627,3602,3565,3533,3509,3460,3422,3422,3407,3376,3351,3305,3275,3241,3241,3220,3184,3162,3137,3107,3073,3059,3034,3004,2972,2950,2924,2894,2894,2885,2858,2839,2817,2802,2777,2777,2762,2744,2725,2701,2676,2650,2650,2630,2607,2590,2574,2552,2532,2532,2522,2503,2483,2461,2440,2421,2421,2416,2401,2392,2375,2357,2342,2342,2332,2314,2308,2293,2276,2257,2255,2245,2225,2203,2188,2176,2156,2149,2146,2136,2118,2102,2084,2062,2056,2052,2043,2023,2001,1978,1955,1945,1936,1908,1881,1862,1834,1807,1781,1755,1728,1698,1676,1657,1626,1603,1583,1541,1520,1484,1437,1389,1345,1303,1272,1227,1182,1136,1105,1086,1065,1008,961,942,904,869,840,814,793,756,727,689,635,597,569,561,520,482,433,392,377,346,291,264,240,223,213,204,191,178,167,158,150,138,133,113,107,104,99,95,90,85,80,74,69,63,58,56,53,53,48,44,40,37,37,34,33,33,29,29,27,27,27,23,20,17,14,11,8,8,8,7,7,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,1,0,0,0
