Country Name,Country Code,Year,Value
North Macedonia,MKD,2009,2069039
North Macedonia,MKD,2010,2070741
North Macedonia,MKD,2011,2072487
North Macedonia,MKD,2012,2074278
North Macedonia,MKD,2013,2076067
North Macedonia,MKD,2014,2077775
North Macedonia,MKD,2015,2079328
North Macedonia,MKD,2016,2080745
North Macedonia,MKD,2017,2081996
North Macedonia,MKD,2018,2082958
Northern Mariana Islands,MNP,1960,9979
Northern Mariana Islands,MNP,1961,10245
Northern Mariana Islands,MNP,1962,10436
Northern Mariana Islands,MNP,1963,10590
Northern Mariana Islands,MNP,1964,10783
Northern Mariana Islands,MNP,1965,11022
Northern Mariana Islands,MNP,1966,11344
Northern Mariana Islands,MNP,1967,11721
Northern Mariana Islands,MNP,1968,12140
Northern Mariana Islands,MNP,1969,12574
Northern Mariana Islands,MNP,1970,12994
Northern Mariana Islands,MNP,1971,13429
Northern Mariana Islands,MNP,1972,13882
Northern Mariana Islands,MNP,1973,14325
Northern Mariana Islands,MNP,1974,14677
Northern Mariana Islands,MNP,1975,14924
Northern Mariana Islands,MNP,1976,15026
Northern Mariana Islands,MNP,1977,15048
Northern Mariana Islands,MNP,1978,15170
Northern Mariana Islands,MNP,1979,15638
Northern Mariana Islands,MNP,1980,16633
Northern Mariana Islands,MNP,1981,18158
Northern Mariana Islands,MNP,1982,20167
Northern Mariana Islands,MNP,1983,22622
Northern Mariana Islands,MNP,1984,25500
Northern Mariana Islands,MNP,1985,28720
Northern Mariana Islands,MNP,1986,32370
Northern Mariana Islands,MNP,1987,36377
Northern Mariana Islands,MNP,1988,40288
Northern Mariana Islands,MNP,1989,43540
Northern Mariana Islands,MNP,1990,45752
Northern Mariana Islands,MNP,1991,46666
Northern Mariana Islands,MNP,1992,46476
Northern Mariana Islands,MNP,1993,45758
Northern Mariana Islands,MNP,1994,45364
Northern Mariana Islands,MNP,1995,45870
Northern Mariana Islands,MNP,1996,47521
Northern Mariana Islands,MNP,1997,50056
Northern Mariana Islands,MNP,1998,52997
Northern Mariana Islands,MNP,1999,55636
Northern Mariana Islands,MNP,2000,57453
Northern Mariana Islands,MNP,2001,58321
Northern Mariana Islands,MNP,2002,58420
Northern Mariana Islands,MNP,2003,57947
Northern Mariana Islands,MNP,2004,57246
Northern Mariana Islands,MNP,2005,56542
Northern Mariana Islands,MNP,2006,55882
Northern Mariana Islands,MNP,2007,55219
Northern Mariana Islands,MNP,2008,54625
Northern Mariana Islands,MNP,2009,54193
Northern Mariana Islands,MNP,2010,53971
Northern Mariana Islands,MNP,2011,54012
Northern Mariana Islands,MNP,2012,54311
Northern Mariana Islands,MNP,2013,54784
Northern Mariana Islands,MNP,2014,55305
Northern Mariana Islands,MNP,2015,55780
Northern Mariana Islands,MNP,2016,56188
Northern Mariana Islands,MNP,2017,56562
Northern Mariana Islands,MNP,2018,56882
Norway,NOR,1960,3581239
Norway,NOR,1961,3609800
Norway,NOR,1962,3638918
Norway,NOR,1963,3666537
Norway,NOR,1964,3694339
Norway,NOR,1965,3723168
Norway,NOR,1966,3753012
Norway,NOR,1967,3784539
Norway,NOR,1968,3816486
Norway,NOR,1969,3847707
Norway,NOR,1970,3875763
Norway,NOR,1971,3903039
Norway,NOR,1972,3933004
Norway,NOR,1973,3960612
Norway,NOR,1974,3985258
Norway,NOR,1975,4007313
Norway,NOR,1976,4026152
Norway,NOR,1977,4043205
Norway,NOR,1978,4058671
Norway,NOR,1979,4072517
Norway,NOR,1980,4085620
Norway,NOR,1981,4099702
Norway,NOR,1982,4114787
Norway,NOR,1983,4128432
Norway,NOR,1984,4140099
Norway,NOR,1985,4152516
Norway,NOR,1986,4167354
Norway,NOR,1987,4186905
Norway,NOR,1988,4209488
Norway,NOR,1989,4226901
Norway,NOR,1990,4241473
Norway,NOR,1991,4261732
Norway,NOR,1992,4286401
Norway,NOR,1993,4311991
Norway,NOR,1994,4336613
Norway,NOR,1995,4359184
Norway,NOR,1996,4381336
Norway,NOR,1997,4405157
Norway,NOR,1998,4431464
Norway,NOR,1999,4461913
Norway,NOR,2000,4490967
Norway,NOR,2001,4513751
Norway,NOR,2002,4538159
Norway,NOR,2003,4564855
Norway,NOR,2004,4591910
Norway,NOR,2005,4623291
Norway,NOR,2006,4660677
Norway,NOR,2007,4709153
Norway,NOR,2008,4768212
Norway,NOR,2009,4828726
Norway,NOR,2010,4889252
Norway,NOR,2011,4953088
Norway,NOR,2012,5018573
Norway,NOR,2013,5079623
Norway,NOR,2014,5137232
Norway,NOR,2015,5188607
Norway,NOR,2016,5234519
Norway,NOR,2017,5276968
Norway,NOR,2018,5311916
Oman,OMN,1960,551740
Oman,OMN,1961,564893
Oman,OMN,1962,578823
Oman,OMN,1963,593504
Oman,OMN,1964,608889
Oman,OMN,1965,625009
Oman,OMN,1966,642001
Oman,OMN,1967,660114
Oman,OMN,1968,679595
Oman,OMN,1969,700729
Oman,OMN,1970,723851
Oman,OMN,1971,748968
Oman,OMN,1972,776380
Oman,OMN,1973,806986
Oman,OMN,1974,841950
Oman,OMN,1975,882047
Oman,OMN,1976,927436
Oman,OMN,1977,977804
Oman,OMN,1978,1032799
Oman,OMN,1979,1091852
Oman,OMN,1980,1154377
Oman,OMN,1981,1220585
Oman,OMN,1982,1290111
Oman,OMN,1983,1361087
Oman,OMN,1984,1431070
Oman,OMN,1985,1498418
Oman,OMN,1986,1561185
Oman,OMN,1987,1619863
Oman,OMN,1988,1678110
Oman,OMN,1989,1741156
Oman,OMN,1990,1812161
Oman,OMN,1991,1893768
Oman,OMN,1992,1983275
Oman,OMN,1993,2072104
Oman,OMN,1994,2148419
Oman,OMN,1995,2204277
Oman,OMN,1996,2236654
Oman,OMN,1997,2249762
Oman,OMN,1998,2251864
Oman,OMN,1999,2254904
Oman,OMN,2000,2267973
Oman,OMN,2001,2294962
Oman,OMN,2002,2334858
Oman,OMN,2003,2386166
Oman,OMN,2004,2445517
Oman,OMN,2005,2511251
Oman,OMN,2006,2580758
Oman,OMN,2007,2657158
Oman,OMN,2008,2750963
Oman,OMN,2009,2876186
Oman,OMN,2010,3041434
Oman,OMN,2011,3251108
Oman,OMN,2012,3498029
Oman,OMN,2013,3764805
Oman,OMN,2014,4027260
Oman,OMN,2015,4267348
Oman,OMN,2016,4479219
Oman,OMN,2017,4665935
Oman,OMN,2018,4829483
Pakistan,PAK,1960,44988690
Pakistan,PAK,1961,46065231
Pakistan,PAK,1962,47198878
Pakistan,PAK,1963,48387301
Pakistan,PAK,1964,49627623
Pakistan,PAK,1965,50917975
Pakistan,PAK,1966,52260189
Pakistan,PAK,1967,53655789
Pakistan,PAK,1968,55102684
Pakistan,PAK,1969,56598144
Pakistan,PAK,1970,58142060
Pakistan,PAK,1971,59734481
Pakistan,PAK,1972,61381987
Pakistan,PAK,1973,63099406
Pakistan,PAK,1974,64905998
Pakistan,PAK,1975,66816877
Pakistan,PAK,1976,68834326
Pakistan,PAK,1977,70958169
Pakistan,PAK,1978,73197258
Pakistan,PAK,1979,75561131
Pakistan,PAK,1980,78054343
Pakistan,PAK,1981,80680459
Pakistan,PAK,1982,83431605
Pakistan,PAK,1983,86285935
Pakistan,PAK,1984,89213706
Pakistan,PAK,1985,92191510
Pakistan,PAK,1986,95215378
Pakistan,PAK,1987,98285755
Pakistan,PAK,1988,101389603
Pakistan,PAK,1989,104512881
Pakistan,PAK,1990,107647921
Pakistan,PAK,1991,110778648
Pakistan,PAK,1992,113911126
Pakistan,PAK,1993,117086685
Pakistan,PAK,1994,120362762
Pakistan,PAK,1995,123776839
Pakistan,PAK,1996,127349290
Pakistan,PAK,1997,131057431
Pakistan,PAK,1998,134843233
Pakistan,PAK,1999,138624621
Pakistan,PAK,2000,142343578
Pakistan,PAK,2001,145978402
Pakistan,PAK,2002,149549700
Pakistan,PAK,2003,153093373
Pakistan,PAK,2004,156664697
Pakistan,PAK,2005,160304008
Pakistan,PAK,2006,164022627
Pakistan,PAK,2007,167808105
Pakistan,PAK,2008,171648986
Pakistan,PAK,2009,175525609
Pakistan,PAK,2010,179424641
Pakistan,PAK,2011,183340592
Pakistan,PAK,2012,187281475
Pakistan,PAK,2013,191262919
Pakistan,PAK,2014,195306825
Pakistan,PAK,2015,199426964
Pakistan,PAK,2016,203627284
Pakistan,PAK,2017,207896686
Pakistan,PAK,2018,212215030
Palau,PLW,1960,9771
Palau,PLW,1961,10049
Palau,PLW,1962,10317
Palau,PLW,1963,10569
Palau,PLW,1964,10799
Palau,PLW,1965,11003
Palau,PLW,1966,11179
Palau,PLW,1967,11326
Palau,PLW,1968,11464
Palau,PLW,1969,11618
Palau,PLW,1970,11811
Palau,PLW,1971,12053
Palau,PLW,1972,12340
Palau,PLW,1973,12628
Palau,PLW,1974,12831
Palau,PLW,1975,12904
Palau,PLW,1976,12837
Palau,PLW,1977,12646
Palau,PLW,1978,12403
Palau,PLW,1979,12229
Palau,PLW,1980,12179
Palau,PLW,1981,12279
Palau,PLW,1982,12516
Palau,PLW,1983,12843
Palau,PLW,1984,13195
Palau,PLW,1985,13528
Palau,PLW,1986,13831
Palau,PLW,1987,14123
Palau,PLW,1988,14402
Palau,PLW,1989,14709
Palau,PLW,1990,15058
Palau,PLW,1991,15441
Palau,PLW,1992,15856
Palau,PLW,1993,16290
Palau,PLW,1994,16717
Palau,PLW,1995,17164
Palau,PLW,1996,17593
Palau,PLW,1997,18014
Palau,PLW,1998,18410
Palau,PLW,1999,18776
Palau,PLW,2000,19105
Palau,PLW,2001,19386
Palau,PLW,2002,19637
Palau,PLW,2003,19809
Palau,PLW,2004,19867
Palau,PLW,2005,19781
Palau,PLW,2006,19540
Palau,PLW,2007,19158
Palau,PLW,2008,18704
Palau,PLW,2009,18285
Palau,PLW,2010,17955
Palau,PLW,2011,17745
Palau,PLW,2012,17640
Palau,PLW,2013,17606
Palau,PLW,2014,17626
Palau,PLW,2015,17665
Palau,PLW,2016,17725
Palau,PLW,2017,17808
Palau,PLW,2018,17907
Panama,PAN,1960,1132997
Panama,PAN,1961,1167113
Panama,PAN,1962,1202449
Panama,PAN,1963,1238889
Panama,PAN,1964,1276331
Panama,PAN,1965,1314677
Panama,PAN,1966,1353842
Panama,PAN,1967,1393825
Panama,PAN,1968,1434669
Panama,PAN,1969,1476481
Panama,PAN,1970,1519285
Panama,PAN,1971,1563093
Panama,PAN,1972,1607796
Panama,PAN,1973,1653212
Panama,PAN,1974,1699054
Panama,PAN,1975,1745138
Panama,PAN,1976,1791380
Panama,PAN,1977,1837800
Panama,PAN,1978,1884424
Panama,PAN,1979,1931304
Panama,PAN,1980,1978487
Panama,PAN,1981,2025971
Panama,PAN,1982,2073757
Panama,PAN,1983,2121860
Panama,PAN,1984,2170325
Panama,PAN,1985,2219201
Panama,PAN,1986,2268500
Panama,PAN,1987,2318264
Panama,PAN,1988,2368551
Panama,PAN,1989,2419426
Panama,PAN,1990,2470947
Panama,PAN,1991,2523118
Panama,PAN,1992,2575954
Panama,PAN,1993,2629580
Panama,PAN,1994,2684116
Panama,PAN,1995,2739668
Panama,PAN,1996,2796291
Panama,PAN,1997,2853913
Panama,PAN,1998,2912316
Panama,PAN,1999,2971196
Panama,PAN,2000,3030328
Panama,PAN,2001,3089648
Panama,PAN,2002,3149188
Panama,PAN,2003,3209048
Panama,PAN,2004,3269356
Panama,PAN,2005,3330217
Panama,PAN,2006,3391666
Panama,PAN,2007,3453675
Panama,PAN,2008,3516204
Panama,PAN,2009,3579215
Panama,PAN,2010,3642687
Panama,PAN,2011,3706483
Panama,PAN,2012,3770624
Panama,PAN,2013,3835437
Panama,PAN,2014,3901315
Panama,PAN,2015,3968487
Panama,PAN,2016,4037078
Panama,PAN,2017,4106771
Panama,PAN,2018,4176873
Papua New Guinea,PNG,1960,2255859
Papua New Guinea,PNG,1961,2297059
Papua New Guinea,PNG,1962,2340352
Papua New Guinea,PNG,1963,2385946
Papua New Guinea,PNG,1964,2434223
Papua New Guinea,PNG,1965,2485437
Papua New Guinea,PNG,1966,2539674
Papua New Guinea,PNG,1967,2596820
Papua New Guinea,PNG,1968,2656633
Papua New Guinea,PNG,1969,2718811
Papua New Guinea,PNG,1970,2783121
Papua New Guinea,PNG,1971,2849532
Papua New Guinea,PNG,1972,2918139
Papua New Guinea,PNG,1973,2989202
Papua New Guinea,PNG,1974,3063049
Papua New Guinea,PNG,1975,3139945
Papua New Guinea,PNG,1976,3219829
Papua New Guinea,PNG,1977,3302633
Papua New Guinea,PNG,1978,3388618
Papua New Guinea,PNG,1979,3478100
Papua New Guinea,PNG,1980,3571205
Papua New Guinea,PNG,1981,3668104
Papua New Guinea,PNG,1982,3768483
Papua New Guinea,PNG,1983,3871492
Papua New Guinea,PNG,1984,3975956
Papua New Guinea,PNG,1985,4081030
Papua New Guinea,PNG,1986,4186499
Papua New Guinea,PNG,1987,4292563
Papua New Guinea,PNG,1988,4399324
Papua New Guinea,PNG,1989,4506991
Papua New Guinea,PNG,1990,4615839
Papua New Guinea,PNG,1991,4725547
Papua New Guinea,PNG,1992,4836217
Papua New Guinea,PNG,1993,4949051
Papua New Guinea,PNG,1994,5065661
Papua New Guinea,PNG,1995,5187060
Papua New Guinea,PNG,1996,5314248
Papua New Guinea,PNG,1997,5446641
Papua New Guinea,PNG,1998,5581762
Papua New Guinea,PNG,1999,5716161
Papua New Guinea,PNG,2000,5847586
Papua New Guinea,PNG,2001,5974629
Papua New Guinea,PNG,2002,6098621
Papua New Guinea,PNG,2003,6223377
Papua New Guinea,PNG,2004,6354245
Papua New Guinea,PNG,2005,6494903
Papua New Guinea,PNG,2006,6646895
Papua New Guinea,PNG,2007,6808514
Papua New Guinea,PNG,2008,6976201
Papua New Guinea,PNG,2009,7144776
Papua New Guinea,PNG,2010,7310507
Papua New Guinea,PNG,2011,7472200
Papua New Guinea,PNG,2012,7631002
Papua New Guinea,PNG,2013,7788379
Papua New Guinea,PNG,2014,7946731
Papua New Guinea,PNG,2015,8107775
Papua New Guinea,PNG,2016,8271760
Papua New Guinea,PNG,2017,8438029
Papua New Guinea,PNG,2018,8606316
Paraguay,PRY,1960,1903982
Paraguay,PRY,1961,1954548
Paraguay,PRY,1962,2006670
Paraguay,PRY,1963,2060339
Paraguay,PRY,1964,2115567
Paraguay,PRY,1965,2172306
Paraguay,PRY,1966,2230741
Paraguay,PRY,1967,2290798
Paraguay,PRY,1968,2351925
Paraguay,PRY,1969,2413396
Paraguay,PRY,1970,2474763
Paraguay,PRY,1971,2535873
Paraguay,PRY,1972,2597154
Paraguay,PRY,1973,2659421
Paraguay,PRY,1974,2723812
Paraguay,PRY,1975,2791241
Paraguay,PRY,1976,2861867
Paraguay,PRY,1977,2935712
Paraguay,PRY,1978,3013282
Paraguay,PRY,1979,3095145
Paraguay,PRY,1980,3181625
Paraguay,PRY,1981,3272912
Paraguay,PRY,1982,3368773
Paraguay,PRY,1983,3468535
Paraguay,PRY,1984,3571272
Paraguay,PRY,1985,3676210
Paraguay,PRY,1986,3783074
Paraguay,PRY,1987,3891734
Paraguay,PRY,1988,4001681
Paraguay,PRY,1989,4112386
Paraguay,PRY,1990,4223415
Paraguay,PRY,1991,4334345
Paraguay,PRY,1992,4445016
Paraguay,PRY,1993,4555521
Paraguay,PRY,1994,4666094
Paraguay,PRY,1995,4776843
Paraguay,PRY,1996,4887632
Paraguay,PRY,1997,4998100
Paraguay,PRY,1998,5107839
Paraguay,PRY,1999,5216349
Paraguay,PRY,2000,5323201
Paraguay,PRY,2001,5428444
Paraguay,PRY,2002,5531962
Paraguay,PRY,2003,5632983
Paraguay,PRY,2004,5730549
Paraguay,PRY,2005,5824096
Paraguay,PRY,2006,5913209
Paraguay,PRY,2007,5998427
Paraguay,PRY,2008,6081296
Paraguay,PRY,2009,6163972
Paraguay,PRY,2010,6248020
Paraguay,PRY,2011,6333976
Paraguay,PRY,2012,6421512
Paraguay,PRY,2013,6510276
Paraguay,PRY,2014,6599526
Paraguay,PRY,2015,6688746
Paraguay,PRY,2016,6777872
Paraguay,PRY,2017,6867062
Paraguay,PRY,2018,6956071
Peru,PER,1960,10155015
Peru,PER,1961,10446620
Peru,PER,1962,10749466
Peru,PER,1963,11062300
Peru,PER,1964,11383373
Peru,PER,1965,11711392
Peru,PER,1966,12045787
Peru,PER,1967,12386879
Peru,PER,1968,12735486
Peru,PER,1969,13092852
Peru,PER,1970,13459794
Peru,PER,1971,13836367
Peru,PER,1972,14221961
Peru,PER,1973,14615845
Peru,PER,1974,15017055
Peru,PER,1975,15424744
Peru,PER,1976,15838572
Peru,PER,1977,16258321
Peru,PER,1978,16683456
Peru,PER,1979,17113388
Peru,PER,1980,17547610
Peru,PER,1981,17985393
Peru,PER,1982,18426415
Peru,PER,1983,18870993
Peru,PER,1984,19319746
Peru,PER,1985,19772872
Peru,PER,1986,20230384
Peru,PER,1987,20691283
Peru,PER,1988,21153459
Peru,PER,1989,21614193
Peru,PER,1990,22071433
Peru,PER,1991,22522378
Peru,PER,1992,22966818
Peru,PER,1993,23408131
Peru,PER,1994,23851408
Peru,PER,1995,24299160
Peru,PER,1996,24753824
Peru,PER,1997,25210954
Peru,PER,1998,25658062
Peru,PER,1999,26078293
Peru,PER,2000,26459944
Peru,PER,2001,26799285
Peru,PER,2002,27100968
Peru,PER,2003,27372226
Peru,PER,2004,27624213
Peru,PER,2005,27866145
Peru,PER,2006,28102056
Peru,PER,2007,28333052
Peru,PER,2008,28562317
Peru,PER,2009,28792655
Peru,PER,2010,29027674
Peru,PER,2011,29264318
Peru,PER,2012,29506788
Peru,PER,2013,29773987
Peru,PER,2014,30090359
Peru,PER,2015,30470734
Peru,PER,2016,30926032
Peru,PER,2017,31444297
Peru,PER,2018,31989256
Philippines,PHL,1960,26269734
Philippines,PHL,1961,27161047
Philippines,PHL,1962,28077339
Philippines,PHL,1963,29012625
Philippines,PHL,1964,29958688
Philippines,PHL,1965,30909988
Philippines,PHL,1966,31864182
Philippines,PHL,1967,32823968
Philippines,PHL,1968,33795194
Philippines,PHL,1969,34786305
Philippines,PHL,1970,35803594
Philippines,PHL,1971,36849675
Philippines,PHL,1972,37923396
Philippines,PHL,1973,39022767
Philippines,PHL,1974,40144248
Philippines,PHL,1975,41285742
Philippines,PHL,1976,42446653
Philippines,PHL,1977,43629412
Philippines,PHL,1978,44838483
Philippines,PHL,1979,46079850
Philippines,PHL,1980,47357743
Philippines,PHL,1981,48672838
Philippines,PHL,1982,50023563
Philippines,PHL,1983,51408912
Philippines,PHL,1984,52827040
Philippines,PHL,1985,54275822
Philippines,PHL,1986,55755355
Philippines,PHL,1987,57263836
Philippines,PHL,1988,58795001
Philippines,PHL,1989,60340767
Philippines,PHL,1990,61895160
Philippines,PHL,1991,63454786
Philippines,PHL,1992,65020116
Philippines,PHL,1993,66593904
Philippines,PHL,1994,68180859
Philippines,PHL,1995,69784088
Philippines,PHL,1996,71401749
Philippines,PHL,1997,73030884
Philippines,PHL,1998,74672014
Philippines,PHL,1999,76325927
Philippines,PHL,2000,77991755
Philippines,PHL,2001,79672873
Philippines,PHL,2002,81365258
Philippines,PHL,2003,83051971
Philippines,PHL,2004,84710542
Philippines,PHL,2005,86326250
Philippines,PHL,2006,87888675
Philippines,PHL,2007,89405482
Philippines,PHL,2008,90901965
Philippines,PHL,2009,92414158
Philippines,PHL,2010,93966780
Philippines,PHL,2011,95570047
Philippines,PHL,2012,97212638
Philippines,PHL,2013,98871552
Philippines,PHL,2014,100513138
Philippines,PHL,2015,102113212
Philippines,PHL,2016,103663927
Philippines,PHL,2017,105173264
Philippines,PHL,2018,106651922
Poland,POL,1960,29637450
Poland,POL,1961,29964000
Poland,POL,1962,30308500
Poland,POL,1963,30712000
Poland,POL,1964,31139450
Poland,POL,1965,31444950
Poland,POL,1966,31681000
Poland,POL,1967,31987155
Poland,POL,1968,32294655
Poland,POL,1969,32548300
Poland,POL,1970,32664300
Poland,POL,1971,32783500
Poland,POL,1972,33055650
Poland,POL,1973,33357200
Poland,POL,1974,33678899
Poland,POL,1975,34015199
Poland,POL,1976,34356300
Poland,POL,1977,34689050
Poland,POL,1978,34965600
Poland,POL,1979,35247217
Poland,POL,1980,35574150
Poland,POL,1981,35898587
Poland,POL,1982,36230481
Poland,POL,1983,36571808
Poland,POL,1984,36904134
Poland,POL,1985,37201885
Poland,POL,1986,37456119
Poland,POL,1987,37668045
Poland,POL,1988,37824487
Poland,POL,1989,37961529
Poland,POL,1990,38110782
Poland,POL,1991,38246193
Poland,POL,1992,38363667
Poland,POL,1993,38461408
Poland,POL,1994,38542652
Poland,POL,1995,38594998
Poland,POL,1996,38624370
Poland,POL,1997,38649660
Poland,POL,1998,38663481
Poland,POL,1999,38660271
Poland,POL,2000,38258629
Poland,POL,2001,38248076
Poland,POL,2002,38230364
Poland,POL,2003,38204570
Poland,POL,2004,38182222
Poland,POL,2005,38165445
Poland,POL,2006,38141267
Poland,POL,2007,38120560
Poland,POL,2008,38125759
Poland,POL,2009,38151603
Poland,POL,2010,38042794
Poland,POL,2011,38063255
Poland,POL,2012,38063164
Poland,POL,2013,38040196
Poland,POL,2014,38011735
Poland,POL,2015,37986412
Poland,POL,2016,37970087
Poland,POL,2017,37974826
Poland,POL,2018,37974750
Portugal,PRT,1960,8857716
Portugal,PRT,1961,8929316
Portugal,PRT,1962,8993985
Portugal,PRT,1963,9030355
Portugal,PRT,1964,9035365
Portugal,PRT,1965,8998595
Portugal,PRT,1966,8930990
Portugal,PRT,1967,8874520
Portugal,PRT,1968,8836650
Portugal,PRT,1969,8757705
Portugal,PRT,1970,8680431
Portugal,PRT,1971,8643756
Portugal,PRT,1972,8630430
Portugal,PRT,1973,8633100
Portugal,PRT,1974,8754365
Portugal,PRT,1975,9093470
Portugal,PRT,1976,9355810
Portugal,PRT,1977,9455675
Portugal,PRT,1978,9558250
Portugal,PRT,1979,9661265
Portugal,PRT,1980,9766312
Portugal,PRT,1981,9851362
Portugal,PRT,1982,9911771
Portugal,PRT,1983,9957865
Portugal,PRT,1984,9996232
Portugal,PRT,1985,10023613
Portugal,PRT,1986,10032734
Portugal,PRT,1987,10030031
Portugal,PRT,1988,10019610
Portugal,PRT,1989,10005000
Portugal,PRT,1990,9983218
Portugal,PRT,1991,9960235
Portugal,PRT,1992,9952494
Portugal,PRT,1993,9964675
Portugal,PRT,1994,9991525
Portugal,PRT,1995,10026176
Portugal,PRT,1996,10063945
Portugal,PRT,1997,10108977
Portugal,PRT,1998,10160196
Portugal,PRT,1999,10217828
Portugal,PRT,2000,10289898
Portugal,PRT,2001,10362722
Portugal,PRT,2002,10419631
Portugal,PRT,2003,10458821
Portugal,PRT,2004,10483861
Portugal,PRT,2005,10503330
Portugal,PRT,2006,10522288
Portugal,PRT,2007,10542964
Portugal,PRT,2008,10558177
Portugal,PRT,2009,10568247
Portugal,PRT,2010,10573100
Portugal,PRT,2011,10557560
Portugal,PRT,2012,10514844
Portugal,PRT,2013,10457295
Portugal,PRT,2014,10401062
Portugal,PRT,2015,10358076
Portugal,PRT,2016,10325452
Portugal,PRT,2017,10300300
Portugal,PRT,2018,10283822
Puerto Rico,PRI,1960,2358000
Puerto Rico,PRI,1961,2399722
Puerto Rico,PRI,1962,2450322
Puerto Rico,PRI,1963,2504530
Puerto Rico,PRI,1964,2554066
Puerto Rico,PRI,1965,2594000
Puerto Rico,PRI,1966,2624995
Puerto Rico,PRI,1967,2645674
Puerto Rico,PRI,1968,2662064
Puerto Rico,PRI,1969,2684150
Puerto Rico,PRI,1970,2718000
Puerto Rico,PRI,1971,2762190
Puerto Rico,PRI,1972,2817256
Puerto Rico,PRI,1973,2878786
Puerto Rico,PRI,1974,2939299
Puerto Rico,PRI,1975,2994000
Puerto Rico,PRI,1976,3043854
Puerto Rico,PRI,1977,3088690
Puerto Rico,PRI,1978,3129421
Puerto Rico,PRI,1979,3168088
Puerto Rico,PRI,1980,3206000
Puerto Rico,PRI,1981,3242552
Puerto Rico,PRI,1982,3277453
Puerto Rico,PRI,1983,3311138
Puerto Rico,PRI,1984,3344190
Puerto Rico,PRI,1985,3377000
Puerto Rico,PRI,1986,3409554
Puerto Rico,PRI,1987,3441850
Puerto Rico,PRI,1988,3473898
Puerto Rico,PRI,1989,3505650
Puerto Rico,PRI,1990,3537000
Puerto Rico,PRI,1991,3562110
Puerto Rico,PRI,1992,3585176
Puerto Rico,PRI,1993,3615497
Puerto Rico,PRI,1994,3649237
Puerto Rico,PRI,1995,3683103
Puerto Rico,PRI,1996,3724655
Puerto Rico,PRI,1997,3759430
Puerto Rico,PRI,1998,3781101
Puerto Rico,PRI,1999,3800081
Puerto Rico,PRI,2000,3810605
Puerto Rico,PRI,2001,3818774
Puerto Rico,PRI,2002,3823701
Puerto Rico,PRI,2003,3826095
Puerto Rico,PRI,2004,3826878
Puerto Rico,PRI,2005,3821362
Puerto Rico,PRI,2006,3805214
Puerto Rico,PRI,2007,3782995
Puerto Rico,PRI,2008,3760866
Puerto Rico,PRI,2009,3740410
Puerto Rico,PRI,2010,3721525
Puerto Rico,PRI,2011,3678732
Puerto Rico,PRI,2012,3634488
Puerto Rico,PRI,2013,3593077
Puerto Rico,PRI,2014,3534874
Puerto Rico,PRI,2015,3473166
Puerto Rico,PRI,2016,3406495
Puerto Rico,PRI,2017,3325001
Puerto Rico,PRI,2018,3195153
Qatar,QAT,1960,47384
Qatar,QAT,1961,51421
Qatar,QAT,1962,56262
Qatar,QAT,1963,61716
Qatar,QAT,1964,67566
Qatar,QAT,1965,73633
Qatar,QAT,1966,79846
Qatar,QAT,1967,86302
Qatar,QAT,1968,93211
Qatar,QAT,1969,100883
Qatar,QAT,1970,109514
Qatar,QAT,1971,119414
Qatar,QAT,1972,130500
Qatar,QAT,1973,142186
Qatar,QAT,1974,153621
Qatar,QAT,1975,164320
Qatar,QAT,1976,173721
Qatar,QAT,1977,182318
Qatar,QAT,1978,191951
Qatar,QAT,1979,205171
Qatar,QAT,1980,223632
Qatar,QAT,1981,247988
Qatar,QAT,1982,277226
Qatar,QAT,1983,309306
Qatar,QAT,1984,341272
Qatar,QAT,1985,370890
Qatar,QAT,1986,397740
Qatar,QAT,1987,422148
Qatar,QAT,1988,443605
Qatar,QAT,1989,461690
Qatar,QAT,1990,476278
Qatar,QAT,1991,487353
Qatar,QAT,1992,495395
Qatar,QAT,1993,501479
Qatar,QAT,1994,507041
Qatar,QAT,1995,513442
Qatar,QAT,1996,522531
Qatar,QAT,1997,535321
Qatar,QAT,1998,551562
Qatar,QAT,1999,570489
Qatar,QAT,2000,592468
Qatar,QAT,2001,615012
Qatar,QAT,2002,640868
Qatar,QAT,2003,681788
Qatar,QAT,2004,753334
Qatar,QAT,2005,865416
Qatar,QAT,2006,1022711
Qatar,QAT,2007,1218434
Qatar,QAT,2008,1436665
Qatar,QAT,2009,1654950
Qatar,QAT,2010,1856327
Qatar,QAT,2011,2035871
Qatar,QAT,2012,2196074
Qatar,QAT,2013,2336574
Qatar,QAT,2014,2459198
Qatar,QAT,2015,2565710
Qatar,QAT,2016,2654374
Qatar,QAT,2017,2724724
Qatar,QAT,2018,2781677
Romania,ROU,1960,18406905
Romania,ROU,1961,18555250
Romania,ROU,1962,18676550
Romania,ROU,1963,18797850
Romania,ROU,1964,18919126
Romania,ROU,1965,19031576
Romania,ROU,1966,19215450
Romania,ROU,1967,19534242
Romania,ROU,1968,19799831
Romania,ROU,1969,20009141
Romania,ROU,1970,20250398
Romania,ROU,1971,20461567
Romania,ROU,1972,20657957
Romania,ROU,1973,20835681
Romania,ROU,1974,21029429
Romania,ROU,1975,21293583
Romania,ROU,1976,21551634
Romania,ROU,1977,21756096
Romania,ROU,1978,21951464
Romania,ROU,1979,22090488
Romania,ROU,1980,22207282
Romania,ROU,1981,22353070
Romania,ROU,1982,22475741
